Date,Lake,Lake_Level_ft,PRCP,TMAX,TMIN,TMEAN,WESD
2006-01-01,Lake Superior,601.63,0.3,-1.7,-10.0,-5.85,0.0
2006-01-02,Lake Superior,601.48,2.5,0.6,-2.8,-1.0999999999999999,0.0
2006-01-03,Lake Superior,601.33,0.0,0.6,0.0,0.3,0.0
2006-01-04,Lake Superior,601.32,0.0,0.6,-3.3,-1.3499999999999999,0.0
2006-01-05,Lake Superior,601.33,0.0,-2.8,-4.4,-3.6,0.0
2006-01-06,Lake Superior,601.36,0.0,-1.7,-5.6,-3.65,0.0
2006-01-07,Lake Superior,601.41,0.0,-1.1,-3.9,-2.5,0.0
2006-01-08,Lake Superior,601.18,0.8,-2.2,-4.4,-3.3000000000000003,0.0
2006-01-09,Lake Superior,601.16,0.0,-4.4,-10.0,-7.2,0.0
2006-01-10,Lake Superior,601.35,0.0,1.1,-9.4,-4.15,0.0
2006-01-11,Lake Superior,601.3,0.0,2.8,-5.0,-1.1,0.0
2006-01-12,Lake Superior,601.15,0.0,2.8,-3.9,-0.55,0.0
2006-01-13,Lake Superior,601.37,0.0,-1.1,-6.7,-3.9000000000000004,0.0
2006-01-14,Lake Superior,601.71,0.0,-2.8,-10.0,-6.4,0.0
2006-01-15,Lake Superior,601.6,0.0,0.6,-3.3,-1.3499999999999999,0.0
2006-01-16,Lake Superior,601.25,1.0,-0.6,-5.0,-2.8,0.0
2006-01-17,Lake Superior,601.09,1.0,-5.0,-14.4,-9.7,0.0
2006-01-18,Lake Superior,601.36,0.0,-8.3,-15.6,-11.95,0.0
2006-01-19,Lake Superior,601.18,2.0,-4.4,-13.3,-8.850000000000001,0.0
2006-01-20,Lake Superior,601.35,0.0,-3.3,-12.8,-8.05,0.0
2006-01-21,Lake Superior,601.25,0.0,-3.3,-20.6,-11.950000000000001,0.0
2006-01-22,Lake Superior,601.13,0.0,-2.8,-14.4,-8.6,0.0
2006-01-23,Lake Superior,601.0,0.3,0.0,-16.7,-8.35,0.0
2006-01-24,Lake Superior,601.18,0.8,1.1,-6.1,-2.5,0.0
2006-01-25,Lake Superior,601.4,0.0,-2.8,-10.0,-6.4,0.0
2006-01-26,Lake Superior,601.17,0.0,7.2,-7.8,-0.2999999999999998,0.0
2006-01-27,Lake Superior,601.47,0.3,7.2,-1.1,3.05,0.0
2006-01-28,Lake Superior,601.51,1.5,0.6,-5.6,-2.5,0.0
2006-01-29,Lake Superior,601.16,1.5,-0.6,-3.9,-2.25,0.0
2006-01-30,Lake Superior,601.26,0.0,-1.1,-10.6,-5.85,0.0
2006-01-31,Lake Superior,601.14,0.3,-2.8,-16.1,-9.450000000000001,0.0
2006-02-01,Lake Superior,601.34,5.6,-1.1,-6.7,-3.9000000000000004,0.0
